 Total battles: 2080985
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | 1    | Landorus-Therian   | 26.37499% | 1097719 | 26.375% | 936596 | 29.544% | 
 | 2    | Ferrothorn         | 15.90194% | 661834 | 15.902% | 563003 | 17.759% | 
 | 3    | Greninja-Ash       | 15.15153% | 630602 | 15.152% | 465222 | 14.675% | 
 | 4    | Heatran            | 14.78204% | 615224 | 14.782% | 508252 | 16.032% | 
 | 5    | Tapu Koko          | 14.31829% | 595923 | 14.318% | 472508 | 14.905% | 
 | 6    | Magearna           | 10.81851% | 450263 | 10.819% | 351402 | 11.084% | 
 | 7    | Kartana            | 10.69313% | 445045 | 10.693% | 323705 | 10.211% | 
 | 8    | Zygarde            | 10.07295% | 419233 | 10.073% | 304874 |  9.617% | 
 | 9    | Toxapex            |  9.91771% | 412772 |  9.918% | 317873 | 10.027% | 
 | 10   | Greninja           |  9.69486% | 403497 |  9.695% | 308861 |  9.743% | 
 | 11   | Gliscor            |  9.51261% | 395912 |  9.513% | 306654 |  9.673% | 
 | 12   | Clefable           |  8.38007% | 348776 |  8.380% | 260217 |  8.208% | 
 | 13   | Zapdos             |  7.84811% | 326636 |  7.848% | 258703 |  8.160% | 
 | 14   | Excadrill          |  7.83663% | 326158 |  7.837% | 255438 |  8.057% | 
 | 15   | Tapu Lele          |  7.76229% | 323064 |  7.762% | 241709 |  7.624% | 
 | 16   | Chansey            |  7.68098% | 319680 |  7.681% | 240255 |  7.579% | 
 | 17   | Garchomp           |  7.50678% | 312430 |  7.507% | 235905 |  7.441% | 
 | 18   | Serperior          |  7.28239% | 303091 |  7.282% | 220336 |  6.950% | 
 | 19   | Rotom-Wash         |  7.26610% | 302413 |  7.266% | 251366 |  7.929% | 
